#;date;event;odd;bookie;initiator;bet;pay;cur;status
;;;;;;;;;
163;27/02/2024 18:34;FK Decic - OFK Mladost DG Football. Montenegro. First League 2024-02-28 14:00;Total Over(1)1 period = 2.01;Favbet;;10.02;20.14;BRL;
;;;Total Under(1)1 period = 2.25;Pinnacle;;8.95;20.14;BRL;
;;;;;;;;;
164;27/02/2024 18:09;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over(4.5)Cards = 2.65;Favbet;;8.15;21.6;BRL;
;;;Total Under(4.5)Cards = 1.8;Bet365;;12;21.6;BRL;
;;;;;;;;;
165;27/02/2024 18:07;Blackburn Rovers - Newcastle United Football. England. FA Cup 2024-02-27 19:45;Total Over(4)Cards = 2.59;Favbet;;14.86;38.49;BRL;
;;;Total Under(4)Cards = 1.825;Bet365;;21.09;38.49;BRL;
;;;;;;;;;
166;27/02/2024 17:32;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over(4.5)Cards = 2.65;Favbet;;8.18;21.68;BRL;
;;;Total Under(4.5)Cards = 1.76;SportyBet;;15;26.4;BRL;
;;;;;;;;;
167;27/02/2024 17:19;Dinamo Zagreb - HNK Gorica Football. Croatia Croatian Cup 2024-02-28 17:00;Total Over (3-way)(4)Corners 1 period = 2.5;Bet365;;9.86;24.65;BRL;
;;;Total Under(4.5)Corners 1 period = 1.84;Favbet;;13.39;24.64;BRL;
;;;;;;;;;
168;27/02/2024 17:18;Dinamo Zagreb - HNK Gorica Football. Croatia Croatian Cup 2024-02-28 17:00;Total Over (3-way)(9)Corners = 2.75;Bet365;;8.79;24.17;BRL;
;;;Total Under(9.5)Corners = 1.87;Favbet;;12.93;24.18;BRL;
;;;;;;;;;
169;27/02/2024 17:04;HNK Rijeka - NK Rudes Football. Croatia. Croatian Cup 2024-02-28 13:00;Total Over (3-way)(9)Corners = 2.625;Bet365;;9.21;24.18;BRL;
;;;Total Under(9.5)Corners = 1.87;Favbet;;12.93;24.18;BRL;
;;;;;;;;;
170;27/02/2024 14:50;Colorado Avalanche - Dallas Stars Hockey. North America. NHL 2024-02-28 02:30;Total Over(7) = 2.65;Vbet;;13.66;36.2;BRL;
;;;Total Under(7) = 1.81;1win;;20;36.2;BRL;
;;;;;;;;;
171;27/02/2024 14:48;Colorado Avalanche - Dallas Stars Hockey. North America. NHL 2024-02-28 02:30;Total Over(6) = 1.81;Vbet;;29.28;53.0;BRL;
;;;Total Under(6) = 2.65;1win;;20;53.0;BRL;
;;;;;;;;;
172;27/02/2024 12:54;FK Arsenal Tivat - FK Mornar Bar Football. Montenegro - Prva Liga 2024-02-28 16:30;Total Over(2) = 2;Pinnacle;;9.35;18.7;BRL;
;;;Total Under(2) = 2.18;Favbet;;8.58;18.7;BRL;
;;;;;;;;;
173;27/02/2024 12:18;Hungary U19(W) - Portugal U19(W) Football. World. Women. Friendlies. U19 2024-02-27 13:00;2-way: Handicap/Spread 1st team(1.5) = 2.36;Pinnacle;;3.89;9.18;BRL;
;;;3-way: European Handicap/Spread 2nd team(-1) = 1.91;BetfairSB;;4.81;9.19;BRL;
;;;;;;;;;
174;27/02/2024 12:17;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Under 1st team(5)Corners = 2.11;Favbet;;12.16;25.66;BRL;
;;;Total Over 1st team(4.5)Corners = 1.8;Bet365;;7.5;13.5;BRL;
;;;Total Over 1st team(5.5)Corners = 2.5;BetfairSB;;4.86;12.15;BetfairSB;
;;;;;;;;;
175;27/02/2024 12:13;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over(4.5)Cards = 2.17;Favbet;;11.54;25.04;BRL;
;;;Total Under(4.5)Cards = 2;Bet365;;12.52;25.04;BRL;
;;;;;;;;;
176;27/02/2024 12:10;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over 2nd team(1)Offsides = 1.7;Vbet;;5.85;9.94;BRL;
;;;Total Under 2nd team(1)Offsides = 3.1;Favbet;;32.099.999.999.999.900;9.95;BRL;
;;;;;;;;;
177;27/02/2024 12:08;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;;10.71;24.2;BRL;
;;;Total Under(4)Cards = 2;Pinnacle;;12.1;24.2;BRL;
;;;;;;;;;
178;27/02/2024 12:07;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over 1st team(1.5)Cards = 2.76;Favbet;;4.79;13.22;BRL;
;;;Total Under 1st team(1.5)Cards = 1.833;Bet365;;7.210.000.000.000.000;13.22;BRL;
;;;;;;;;;
179;27/02/2024 09:33;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;2-way: Handicap/Spread 1st team(-0.5)1 period = 3.4;Vbet;;10.38;35.29;BRL;
;;;LAY 3-way: 1st team win1 period = 1.525;Betfair Ex;;23.140.000.000.000.000;35.29;BRL;
;;;;;;;;;
180;27/02/2024 09:32;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;3-way: 1st team win1 period = 3.57;Vbet;;9.69;34.59;BRL;
;;;LAY 3-way: 1st team win1 period = 1.531;Betfair Ex;;22.6;34.6;BRL;
;;;;;;;;;
181;27/02/2024 09:24;Ha Noi - Ninh Binh Volleyball. Game Lines 2024-02-27 10:30;Draw No Bet: 1st team win = 4.33;Bet365;;5.25;22.73;BRL;
;;;Draw No Bet: 2nd team win = 1.38;Favbet;;16.47;22.73;BRL;
;;;;;;;;;
182;27/02/2024 09:20;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;3-way: 1st team win1 period = 4;BetfairSB;;14.47;57.88;BRL;
;;;LAY 3-way: 1st team win1 period = 1.514;Betfair Ex;;38.23;57.88;BRL;
;;;;;;;;;
183;27/02/2024 08:30;Brazil (Wom) - Panama (Wom) Football. America. CONCACAF Gold Cup - Women 2024-02-28 03:15;3-way: 1st team win1 period = 1.41;Favbet;;24.7;34.83;BRL;
;;;3-way: draw1 period = 6.5;Bet365;;5.8;37.7;BRL;
;;;3-way: 2nd team win1 period = 34;Bet365;;1.06;36.04;Bet365;
;;;;;;;;;
184;27/02/2024 08:21;HNK Hajduk Split - NK Varazdin Football. Croatia. Croatian Cup 2024-02-27 17:00;2-way: Handicap/Spread 1st team(-1.5)Corners = 2.08;Favbet;;10.42;21.67;BRL;
;;;2-way: Handicap/Spread 2nd team(2.5)Corners = 2.23;Pinnacle;;9.72;21.68;BRL;
;;;;;;;;;
185;27/02/2024 08:19;Airwell Energija - HK Kurbads Hockey. Latvia. OHL 2024-02-28 17:30;2-way: Handicap/Spread 1st team(6.5) = 1.68;SportyBet;;35;58.8;BRL;
;;;2-way: Handicap/Spread 2nd team(-6.5) = 3.25;Vbet;;11.07;35.98;BRL;
;;;;;;;;;
186;27/02/2024 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;;10.71;24.2;BRL;
;;;Total Under(4)Cards = 2;Bet365;;12.1;24.2;BRL;
;;;;;;;;;
187;27/02/2024 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over 1st team(1.5)Cards = 2.76;Favbet;;4.79;13.22;BRL;
;;;Total Under 1st team(1.5)Cards = 1.833;Bet365;;7.209.999.999.999.990;13.22;BRL;
;;;;;;;;;
188;27/02/2024 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(17)Shots = 2.63;BetfairSB;;58.999.999.999.999.900;15.52;BRL;
;;;Total Under 1st team(17.5)Shots = 1.77;Favbet;;8.77;15.52;BRL;
;;;;;;;;;
189;27/02/2024 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(16)Shots = 2.2;BetfairSB;;5.69;12.52;BRL;
;;;Total Under 1st team(16.5)Shots = 2.17;Favbet;;5.77;12.52;BRL;
;;;;;;;;;
190;27/02/2024 08:00;Croatia Women - Norway Women Football. UEFA Womens Nations League 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 5.55;Vbet;;41.11;228.16;BRL;
;;;3-way: 2nd team win1 period = 1.34;BetfairSB;;170.28;228.18;BRL;
;;;;;;;;;
191;27/02/2024 07:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 4.3;Vbet;;19.57;84.15;BRL;
;;;3-way: 2nd team win1 period = 1.38;BetfairSB;;60.97;84.14;BRL;
;;;;;;;;;
192;27/02/2024 07:55;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Not score both teams = 2.05;BetfairSB;;22.06;45.22;BRL;
;;;Total Over 1st team(0.5) = 2.58;Pinnacle;;17.53;45.23;BRL;
;;;;;;;;;
193;27/02/2024 07:51;Gremio FB Porto Alegrense - Guarany de Bage RS Football. Brazil. Campeonato Gaucho 2024-03-02 19:30;Total Over(2.5) = 2.25;BetfairSB;;11.58;26.06;BRL;
;;;Total Under(2.5) = 2.08;Favbet;;12.53;26.06;BRL;
;;;;;;;;;
194;26/02/2024 20:07;Kuznetskie Medvedi - Sibirskie Snaipery Hockey. Russia MHL 2024-02-28 08:00;Draw No Bet: 1st team win = 1.87;1win;;200;374.0;BRL;
;;;Draw No Bet: 2nd team win = 2.45;Pinnacle;;152.65;373.99;BRL;
;;;;;;;;;
195;26/02/2024 18:14;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over 1st team(4.5)Corners = 1.8;Bet365;;12.34;22.21;BRL;
;;;Total Under 1st team(4.5)Corners = 2.55;Favbet;;8.71;22.21;BRL;
;;;;;;;;;
196;26/02/2024 18:08;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 2.92;Favbet;;10.55;30.81;BRL;
;;;LAY 3-way: 1st team win1 period = 1.742;Betfair Ex;;17.68;30.8;BRL;
;;;;;;;;;
197;26/02/2024 18:07;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 3.4;Bwin;;5.39;18.33;BRL;
;;;LAY 3-way: 1st team win1 period = 1.754;Betfair Ex;;10.45;18.33;BRL;
;;;;;;;;;
198;26/02/2024 17:27;HNK Gorica - NK Rudes Football. Croatia. HNL 2024-03-04 16:00;3-way: 1st team win = 2;BetfairSB;;21.71;43.42;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.23;Favbet;;19.47;43.42;BRL;
;;;;;;;;;
199;26/02/2024 14:48;Kaylah McPhee - Polina Iatcenko Tennis. ITF W50 Pretoria 2024-02-27 09:30;Draw No Bet: 1st team win = 2.33;Pinnacle;;22.63;52.73;BRL;
;;;Draw No Bet: 2nd team win = 1.9;Vbet;;27.75;52.72;BRL;
;;;;;;;;;
200;26/02/2024 14:24;Grenada U20 - Jamaica U20 Football. CONCACAF U20 Championship 2024-02-26 23:00;2-way: Handicap/Spread 1st team(0.75)1 period = 2.5;Vbet;;15.479.999.999.999.900;38.7;BRL;
;;;2-way: Handicap/Spread 2nd team(-0.75)1 period = 1.825;Bet365;;21.21;38.71;BRL;
;;;;;;;;;
201;26/02/2024 13:53;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.75) = 2.46;Pinnacle;;47.71;117.37;BRL;
;;;Total Under(2.75) = 1.92;Favbet;;61.13;117.37;BRL;
;;;;;;;;;
202;26/02/2024 13:52;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.5) = 2.16;Pinnacle;;9.512.999.999.999.990;205.48;BRL;
;;;Total Under(2.5) = 2.21;Favbet;;9.297.999.999.999.990;205.49;BRL;
;;;;;;;;;
203;26/02/2024 12:00;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Clean sheet 2nd team = 1.97;SportyBet;;11.839.999.999.999.900;23.32;BRL;
;;;Total Over 1st team(0.5) = 4;Bet365;;5.829.999.999.999.990;23.32;BRL;
;;;;;;;;;
204;26/02/2024 11:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Score both teams = 4;Bet365;;5.829.999.999.999.990;23.32;BRL;
;;;Not score both teams = 1.93;SportyBet;;12.080.000.000.000.000;23.31;BRL;
;;;;;;;;;
205;26/02/2024 11:37;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Over(2.75) = 2.03;Pinnacle;;51.8;105.15;BRL;
;;;Total Under(2.75) = 2.15;Favbet;;48.910.000.000.000.000;105.16;BRL;
;;;;;;;;;
206;26/02/2024 11:36;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Under(3) = 1.95;Favbet;;11.842.000.000.000.000;230.92;BRL;
;;;Total Over(2.75) = 2.05;Pinnacle;;73.77;151.23;BRL;
;;;Total Over(3.5) = 2.84;Pinnacle;;28.060.000.000.000.000;79.69;Pinnacle;
;;;;;;;;;
207;26/02/2024 11:24;Cameroon (Wom) - Nigeria (Wom) Football. World. Olympic Games Qualification - Women 2024-02-26 15:00;2-way: Handicap/Spread 1st team(2) = 1.584;Pinnacle;;10.4;16.47;BRL;
;;;2-way: Handicap/Spread 2nd team(-2) = 3.15;Favbet;;5.23;16.47;BRL;
;;;;;;;;;
208;26/02/2024 11:17;HJK Helsinki - FC Lahti Football. Finland. League Cup 2024-02-27 12:00;2-way: Handicap/Spread 1st team(0.5) = 2.63;Pinnacle;;16.07;42.26;BRL;
;;;3-way: 2nd team win = 1.92;Favbet;;22.01;42.26;BRL;
;;;;;;;;;
209;26/02/2024 11:16;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;Total Over(2) = 1.82;Favbet;;137.18;249.67;BRL;
;;;Total Under(2) = 2.43;Pinnacle;;102.74;249.66;BRL;
;;;;;;;;;
210;26/02/2024 11:15;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;2-way: Handicap/Spread 1st team(0) = 3.85;Favbet;;19.74;76.0;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.495;Pinnacle;;50.84;76.01;BRL;
;;;;;;;;;
211;26/02/2024 09:37;Ege University - Anka Spor 2009 Basketball. Turkey. TB2L 2024-02-26 15:00;Draw No Bet: 1st team win = 2.1;Bet365;;11.43;24.0;BRL;
;;;Draw No Bet: 2nd team win = 2.4;SportyBet;;10;24.0;BRL;
;;;;;;;;;
212;26/02/2024 09:34;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over(4)Cards = 2.4;Favbet;;9.64;23.14;BRL;
;;;Total Under(4)Cards = 1.925;Bet365;;12.02;23.14;BRL;
;;;;;;;;;
213;26/02/2024 09:32;LUTON - MANCHESTER CITY Football. INGHILTERRA. FA CUP 2024-02-27 20:00;Total Over(4)Cards = 2.75;Favbet;;7.71;21.2;BRL;
;;;Total Under(4)Cards = 1.751;Pinnacle;;12.11;21.2;BRL;
;;;;;;;;;
214;26/02/2024 09:31;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Over(4.5)Cards = 2.26;Pinnacle;;27.81;62.85;BRL;
;;;Total Under(4.5)Cards = 1.95;Favbet;;32.23;62.85;BRL;
;;;;;;;;;
215;26/02/2024 09:29;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Under(4)Cards = 2.59;Favbet;;29.72;76.97;BRL;
;;;Total Over(3.5)Cards = 1.58;SportyBet;;30;47.4;BRL;
;;;Total Over(4.5)Cards = 2.26;Pinnacle;;13.15;29.72;Pinnacle;
;;;;;;;;;
216;25/02/2024 07:44;Brasiliense FC - Planaltina-DF Football. Brazil. Campeonato Brasiliense Serie A 2024-02-25 18:30;2-way: Handicap/Spread 1st team(-1.75) = 2.25;1win;;300;675.0;BRL;
;;;2-way: Handicap/Spread 2nd team(1.75) = 2.15;Pinnacle;;313.95;674.99;BRL;
;;;;;;;;;
217;25/02/2024 07:35;Croatia - Cyprus Basketball. Europe. Eurobasket Qualifiers 2024-02-26 19:00;2-way: Handicap/Spread 1st team(-31) = 2.39;Pinnacle;;5.99;14.32;BRL;
;;;2-way: Handicap/Spread 2nd team(32.5) = 1.89;Favbet;;7.579.999.999.999.990;14.33;BRL;
;;;;;;;;;
218;25/02/2024 07:06;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Total Over 1st team(2.5)Shots on target = 2.1;Bet365;;15.91;33.41;BRL;
;;;Total Under 1st team(2.5)Shots on target = 2.11;Favbet;;15.830.000.000.000.000;33.4;BRL;
;;;;;;;;;
219;25/02/2024 07:04;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.81;Favbet;;34.91;63.19;BRL;
;;;3-way: European Handicap/Spread 2nd team(2)Cards = 1.909;Bet365;;14.81;28.27;BRL;
;;;3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;;10.74;34.91;Bet365;
;;;;;;;;;
220;25/02/2024 06:51;Cadiz CF - Celta de Vigo Football. Spain La Liga 2024-02-25 13:00;Total Over 2nd team(12.5)Shots = 2.3;Favbet;;10.38;23.87;BRL;
;;;Total Under 2nd team(12.5)Shots = 2;Bet365;;11.940.000.000.000.000;23.88;BRL;
;;;;;;;;;
221;25/02/2024 06:43;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;;17.98;44.95;BRL;
;;;Total Under 1st team(17.5)Shots = 1.82;Favbet;;24.7;44.95;BRL;
;;;;;;;;;
222;25/02/2024 06:42;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(16)Shots = 2.1;BetfairSB;;17.42;36.58;BRL;
;;;Total Under 1st team(16.5)Shots = 2.24;Favbet;;16.33;36.58;BRL;
;;;;;;;;;
223;25/02/2024 06:38;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Double chance: 1st team win or drawFouls = 3.09;GGbet;;16;49.44;BRL;
;;;3-way: 2nd team winFouls = 1.67;Favbet;;29.600.000.000.000.000;49.43;BRL;
;;;;;;;;;
224;25/02/2024 06:34;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-2.5)Corners 1 period = 3.13;GGbet;;7.41;23.19;BRL;
;;;2-way: Handicap/Spread 1st team(-1.5)Corners 1 period = 1.85;Vbet;;12.16;22.5;BRL;
;;;2-way: Handicap/Spread 2nd team(2)Corners 1 period = 1.97;Favbet;;23.2;45.7;Favbet;
;;;;;;;;;
225;25/02/2024 06:30;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;Total Over 1st team(3)Corners 1 period = 1.9;Vbet;;20.37;38.7;BRL;
;;;Total Under 1st team(3)Corners 1 period = 2.39;Favbet;;16.19;38.69;BRL;
;;;;;;;;;
226;25/02/2024 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;Total Over 2nd team(1)Corners 1 period = 2.85;Vbet;;9.34;26.62;BRL;
;;;Total Under 2nd team(1)Corners 1 period = 1.79;Favbet;;14.87;26.62;BRL;
;;;;;;;;;
227;25/02/2024 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;2-way: Handicap/Spread 1st team(-3)Corners 1 period = 1.82;Favbet;;13.72;24.97;BRL;
;;;2-way: Handicap/Spread 2nd team(3)Corners 1 period = 2.44;Vbet;;10.23;24.96;BRL;
;;;;;;;;;
228;23/02/2024 18:07;Aston Villa U21 - Stoke City U21 Football. England. Premier League 2 2024-02-23 19:00;2-way: Handicap/Spread 1st team(0) = 1.98;Pinnacle;;10;19.8;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 2.4;Favbet;;8.04;19.3;BRL;
;;;;;;;;;
229;23/02/2024 17:59;Aluron Virtu Warta Zawiercie - LUK Lublin Volleyball. Poland. Plus Liga 2024-02-24 19:30;Total Over(44.5)Games/Points 1 period = 1.7;Vbet;;9.27;15.76;BRL;
;;;Total Under(44.5)Games/Points 1 period = 2.8;Favbet;;5.63;15.76;BRL;
;;;;;;;;;
230;23/02/2024 17:50;Hanvikens SK - Pitea HC Hockey. Sweden. Hockeyettan 2024-02-24 15:00;Total Over(5) = 2.37;Vbet;;18.12;42.94;BRL;
;;;Total Under(5) = 1.826;Pinnacle;;23.52;42.95;BRL;
;;;;;;;;;
231;23/02/2024 17:41;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.08;Pinnacle;;38.15;79.35;BRL;
;;;Total Under(4.5)Cards = 2.11;Favbet;;37.61;79.36;BRL;
;;;;;;;;;
232;23/02/2024 17:38;Berlin Turkspor - Stern Britz Football. Football. Germany. Berlin-liga 2024-02-23 18:30;3-way: 1st team win = 2;BetfairSB;;23.39;46.78;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.13;Vbet;;21.96;46.77;BRL;
;;;;;;;;;
233;23/02/2024 17:36;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over(11)Corners = 3.47;Vbet;;6.09;21.13;BRL;
;;;Total Under(11)Corners = 1.43;Favbet;;14.78;21.14;BRL;
;;;;;;;;;
234;23/02/2024 17:18;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;Total Over 1st team(3.5)Cards = 2.34;Favbet;;25.19;58.94;BRL;
;;;Total Under 1st team(3.5)Cards = 2;Bet365;;29.5;59.0;BRL;
;;;;;;;;;
235;23/02/2024 17:13;G2.iG - OG e-Sports. Dota 2. DreamLeague 2024-02-25 11:00;Total Over(12.5)1 Map Tower = 2.75;Bet365;;8;22.0;BRL;
;;;Total Under(12.5)1 Map Tower = 1.86;Favbet;;11.83;22.0;BRL;
;;;;;;;;;
236;22/02/2024 16:31;Mogo - HS Riga Hockey. Latvian Virsliga 2024-02-22 17:00;Total Over 2nd team(2) = 2.95;Vbet;;7.89;23.28;BRL;
;;;Total Under 2nd team(2) = 1.77;Favbet;;13.149.999.999.999.900;23.28;BRL;
;;;;;;;;;
237;22/02/2024 13:46;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1.5)Cards = 2.26;Favbet;;9.7;21.92;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;;11.1;21.92;BRL;
;;;;;;;;;
238;22/02/2024 13:45;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(0)Cards = 1.36;Favbet;;37.5;51.0;BRL;
;;;3-way: drawCards = 5.2;SportyBet;;2.6;13.52;BRL;
;;;3-way: European Handicap/Spread 2nd team(0)Cards = 6.5;Bet365;;7.85;51.03;Bet365;
;;;;;;;;;
239;22/02/2024 13:42;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.88;Favbet;;15.34;28.84;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;;6.84;13.51;BRL;
;;;3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;;4.72;15.34;Bet365;
;;;;;;;;;
240;22/02/2024 13:37;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over 1st team(2.5)Cards = 2.5;Bet365;;23.33;58.33;BRL;
;;;Total Under 1st team(2.5)Cards = 1.79;Favbet;;32.58;58.32;BRL;
;;;;;;;;;
241;22/02/2024 13:36;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.2;Bet365;;29.17;64.17;BRL;
;;;Total Under(4.5)Cards = 2.11;Favbet;;30.410.000.000.000.000;64.17;BRL;
;;;;;;;;;
242;22/02/2024 13:34;FC Barcelona - Getafe CF Football. Spain La Liga 2024-02-24 15:15;Total Over(5.5)Cards = 2.32;Favbet;;28.8;66.82;BRL;
;;;Total Under(5.5)Cards = 2.1;Bet365;;31.82;66.82;BRL;
;;;;;;;;;
243;22/02/2024 11:54;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.75;BetfairSB;;4.98;13.7;BRL;
;;;Total Under 1st team(1.5) = 1.73;Favbet;;7.919.999.999.999.990;13.7;BRL;
;;;;;;;;;
