#;date;event;odd;bookie;initiator;bet;pay;cur;status
244;22/02/2024 11:38;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;;87;143.55;BRL;
;;;Draw No Bet: 2nd team win = 3;Vbet;;48.06;144.18;BRL;
;;;;;;;;;
245;22/02/2024 11:36;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;;25;41.25;BRL;
;;;Draw No Bet: 2nd team win = 3.05;Vbet;;13.31;40.6;BRL;
;;;;;;;;;
246;22/02/2024 11:30;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.55;1win;;23.499.999.999.999.900;599.25;BRL;
;;;Total Under 1st team(1.5) = 2;GGbet;;300;600.0;BRL;
;;;;;;;;;
247;22/02/2024 11:22;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 2.17;Vbet;;5.71;12.39;BRL;
;;;Total Under 2nd team(1)Offsides = 2.23;Favbet;;5.56;12.4;BRL;
;;;;;;;;;
248;22/02/2024 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;2-way: Handicap/Spread 1st team(-6) = 3.15;Vbet;;3.6;11.34;BRL;
;;;2-way: Handicap/Spread 2nd team(6.5) = 1.96;Favbet;;5.789.999.999.999.990;11.35;BRL;
;;;;;;;;;
249;22/02/2024 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;Total Over(8.5) = 2.9;Vbet;;31.999.999.999.999.900;9.28;BRL;
;;;Total Under(8.5) = 1.94;Favbet;;4.79;9.29;BRL;
;;;;;;;;;
250;22/02/2024 09:12;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 1.96;Vbet;;18.73;36.71;BRL;
;;;Total Under 2nd team(1)Offsides = 2.23;Favbet;;16.46;36.71;BRL;
;;;;;;;;;
251;21/02/2024 20:12;Ладья - МХК Молот Hockey. МХЛ. Регулярный чемпионат 2024-02-23 08:00;Draw No Bet: 1st team win = 1.81;Vbet;;30.42;55.06;BRL;
;;;Draw No Bet: 2nd team win = 2.54;Pinnacle;;21.68;55.07;BRL;
;;;;;;;;;
252;21/02/2024 19:22;CSA - Dimensao Saude Football. Brazil Matches 2024-02-21 23:00;Total Under(3.75) = 1.95;Bet365;;18.42;35.92;BRL;
;;;Total Over(3.5) = 2.05;BetfairSB;;13.03;26.71;BRL;
;;;Total Over(4.5) = 3.7;BetfairSB;;2.49;9.21;BetfairSB;
;;;;;;;;;
253;21/02/2024 17:37;Cuba - USA Basketball. America. FIBA AmeriCup Qualifiers 2024-02-23 00:10;2-way: Handicap/Spread 1st team(36.5) = 1.925;Pinnacle;;68.83;132.5;BRL;
;;;2-way: Handicap/Spread 2nd team(-36.5) = 2.65;1win;;50;132.5;BRL;
;;;;;;;;;
254;21/02/2024 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0.5) = 1.606;Pinnacle;;24.01;38.56;BRL;
;;;3-way: 2nd team win = 3.7;Favbet;;10.42;38.55;BRL;
;;;;;;;;;
255;21/02/2024 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 1.826;Pinnacle;;24.41;44.57;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 2.71;Favbet;;16.45;44.58;BRL;
;;;;;;;;;
256;21/02/2024 14:48;BSV Bern Muri - HSC Kreuzlingen Handball. Switzerland. Nationalliga A 2024-02-22 18:15;2-way: Handicap/Spread 1st team(-6.5) = 2.47;1win;;200;494.0;BRL;
;;;2-way: Handicap/Spread 2nd team(6.5) = 1.826;Pinnacle;;270.54;494.01;BRL;
;;;;;;;;;
257;21/02/2024 14:07;Arsenal L - Porto Football. Europe. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 2nd team(3)Shots on target = 2.2;BetfairSB;;18.23;40.11;BRL;
;;;Total Under 2nd team(3.5)Shots on target = 2.02;Favbet;;19.85;40.1;BRL;
;;;;;;;;;
258;21/02/2024 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(13)Shots = 2.1;BetfairSB;;22.83;47.94;BRL;
;;;Total Under 1st team(13.5)Shots = 2.22;Favbet;;21.599.999.999.999.900;47.95;BRL;
;;;;;;;;;
259;21/02/2024 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(14)Shots = 2.63;BetfairSB;;17.7;46.55;BRL;
;;;Total Under 1st team(14.5)Shots = 1.77;Favbet;;26.3;46.55;BRL;
;;;;;;;;;
260;21/02/2024 13:28;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 2nd team(7.5)Shots = 2;Bet365;;6.11;12.22;BRL;
;;;Total Under 2nd team(7.5)Shots = 2.39;Favbet;;5.11;12.21;BRL;
;;;;;;;;;
261;21/02/2024 13:15;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.5;Pinnacle;;17.98;44.95;BRL;
;;;Total Under(2) = 1.82;Favbet;;24.699.999.999.999.900;44.95;BRL;
;;;;;;;;;
262;21/02/2024 13:14;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.6;Pinnacle;;28.850.000.000.000.000;75.01;BRL;
;;;Total Under(2) = 1.875;Bet365;;40;75.0;BRL;
;;;;;;;;;
263;21/02/2024 13:06;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(-0.5) = 3.7;Favbet;;10.42;38.55;BRL;
;;;3-way: draw = 3.79;Pinnacle;;4.58;17.36;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;;21.2;38.56;Pinnacle;
;;;;;;;;;
264;21/02/2024 13:05;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;3-way: 1st team win = 3.7;Favbet;;10.42;38.55;BRL;
;;;3-way: draw = 3.79;Pinnacle;;4.58;17.36;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;;21.2;38.56;Pinnacle;
;;;;;;;;;
265;21/02/2024 13:04;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 2.71;Favbet;;16.45;44.58;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.787;Pinnacle;;24.95;44.59;BRL;
;;;;;;;;;
266;21/02/2024 13:01;KAA Gent - Maccabi Haifa Football. Europe. UEFA Europa Conference League 2024-02-21 17:00;2-way: Handicap/Spread 1st team(1.5)Offsides = 2.12;Favbet;;10.5;22.26;BRL;
;;;2-way: Handicap/Spread 2nd team(-1.5)Offsides = 2.23;Vbet;;10;22.3;BRL;
;;;;;;;;;
267;21/02/2024 12:46;G2 Esports - Team Bliss e-Sports. Rainbow Six. Мир. Six Invitational 2024-02-21 20:00;2-way: Handicap/Spread 1st team(-1.5) = 1.85;Favbet;;12.679.999.999.999.900;23.46;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5) = 2.63;BetfairSB;;8.92;23.46;BRL;
;;;;;;;;;
268;21/02/2024 12:19;Achi Akko - Beitar Nahariya Football. Israeli Liga Bet 2024-02-21 18:00;Not score both teams = 2.05;BetfairSB;;10.36;21.24;BRL;
;;;Total Over 1st team(0.5) = 2.05;Pinnacle;;10.36;21.24;BRL;
;;;;;;;;;
269;21/02/2024 11:21;London Bees (Women) - Milton Keynes Dons (Women) Football. England. National League. Women 2024-02-21 19:45;Score both teams = 2.75;Vbet;;4.62;12.71;BRL;
;;;Not score both teams = 1.83;BetfairSB;;6.95;12.72;BRL;
;;;;;;;;;
270;21/02/2024 10:20;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 1st team(2)Offsides = 2.65;Favbet;;12.270.000.000.000.000;32.52;BRL;
;;;Total Under 1st team(2)Offsides = 1.77;Vbet;;18.37;32.51;BRL;
;;;;;;;;;
271;21/02/2024 10:19;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;2-way: Handicap/Spread 1st team(0)Offsides = 2.25;Favbet;;16.2;36.45;BRL;
;;;2-way: Handicap/Spread 2nd team(0)Offsides = 2.02;Vbet;;18;36.36;BRL;
;;;;;;;;;
272;21/02/2024 10:18;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over 1st team(2)Offsides = 2.6;Favbet;;12.66;32.92;BRL;
;;;Total Under 1st team(2)Offsides = 1.85;Vbet;;17.79;32.91;BRL;
;;;;;;;;;
273;21/02/2024 06:40;Bangkok United FC - Yokohama F. Marinos Football. Asia. AFC Champions League 2024-02-21 11:00;Total Over 1st team(3.5)Corners = 1.98;SportyBet;;10;19.8;BRL;
;;;Total Under 1st team(3.5)Corners = 2.23;Favbet;;8.88;19.8;BRL;
;;;;;;;;;
274;21/02/2024 05:45;Gol Gohar Sirjan FC - Paykan FC Football. Iran. Pro League 2024-02-21 11:00;2-way: Handicap/Spread 1st team(-1.25) = 2.26;Vbet;;25.78;58.26;BRL;
;;;2-way: Handicap/Spread 2nd team(1.25) = 1.925;Bet365;;30.269.999.999.999.900;58.27;BRL;
;;;;;;;;;
275;21/02/2024 05:44;CSM Ceahlaul Piatra Neamt - CS Concordia Chiajna Football. Romania. Liga 2 2024-02-22 17:30;2-way: Handicap/Spread 1st team(0) = 3.36;Pinnacle;;22.130.000.000.000.000;74.36;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.5;Vbet;;49.58;74.37;BRL;
;;;;;;;;;
276;21/02/2024 05:13;Chicago Wolves - Milwaukee Admirals Hockey. Estados Unidos. AHL 2024-02-22 17:00;Draw No Bet: 1st team win = 2.42;Favbet;;17.83;43.15;BRL;
;;;Draw No Bet: 2nd team win = 1.806;Pinnacle;;23.89;43.15;BRL;
;;;;;;;;;
277;21/02/2024 04:41;Shopify Rebellion - Tundra Esports e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(5.5)1 Map Barracks = 2.44;GGbet;;12;29.28;BRL;
;;;Total Under(5.5)1 Map Barracks = 1.83;Bet365;;16;29.28;BRL;
;;;;;;;;;
278;21/02/2024 04:27;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(24)Shots = 2.75;BetfairSB;;10.840.000.000.000.000;29.81;BRL;
;;;Total Under 1st team(24.5)Shots = 1.79;Favbet;;16.65;29.8;BRL;
;;;;;;;;;
279;21/02/2024 04:26;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(24)Shots = 2.75;BetfairSB;;13.999.999.999.999.900;38.5;BRL;
;;;Total Under 1st team(24.5)Shots = 1.833;Bet365;;21;38.49;BRL;
;;;;;;;;;
280;21/02/2024 04:24;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(23)Shots = 2.3;BetfairSB;;16.6;38.18;BRL;
;;;Total Under 1st team(23.5)Shots = 2.13;Favbet;;17.92;38.17;BRL;
;;;;;;;;;
281;20/02/2024 21:25;Mighty Tiger Gaming - Qing Jiu Club e-Sports. Honor of Kings - KGL Spring 2024-02-21 10:30;Draw No Bet: 1st team win = 2.08;GGbet;;12;24.96;BRL;
;;;Draw No Bet: 2nd team win = 2.1;Bet365;;11.89;24.97;BRL;
;;;;;;;;;
282;20/02/2024 19:35;SS Folgore Falciano Calcio - AC Libertas Football. San Marino. Campionato Sammarinese 2024-02-20 20:15;2-way: Handicap/Spread 1st team(-1) = 2.33;Vbet;;18.64;43.43;BRL;
;;;2-way: Handicap/Spread 2nd team(1) = 1.884;Pinnacle;;22.999.999.999.999.900;43.33;BRL;
;;;;;;;;;
283;20/02/2024 19:34;Port Vale - Reading Football. England. League One 2024-02-20 20:00;Total Over 2nd team(5.5)Corners = 2.2;Bet365;;86.8;190.96;BRL;
;;;Total Under 2nd team(5.5)Corners = 2.01;GGbet;;95;190.95;BRL;
;;;;;;;;;
284;20/02/2024 19:10;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;Total Over(1.5)1 period = 2.95;SportyBet;;30;88.5;BRL;
;;;LAY Total Over(1.5)1 period = 1.668;Betfair Ex;;5.306.000.000.000.000;88.5;BRL;
;;;;;;;;;
285;20/02/2024 19:08;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;2-way: Handicap/Spread 1st team(-0.5)1 period = 3.57;Vbet;;9.65;34.45;BRL;
;;;LAY 3-way: 1st team win1 period = 1.497;Betfair Ex;;23.010.000.000.000.000;34.45;BRL;
;;;;;;;;;
286;20/02/2024 19:05;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;3-way: 1st team win1 period = 3.57;Vbet;;9.65;34.45;BRL;
;;;LAY 3-way: 1st team win1 period = 1.557;Betfair Ex;;22.130.000.000.000.000;34.46;BRL;
;;;;;;;;;
287;20/02/2024 18:55;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;3-way: 1st team win1 period = 4.8;SportyBet;;20;96.0;BRL;
;;;LAY 3-way: 1st team win1 period = 1.367;Betfair Ex;;70.23;96.0;BRL;
;;;;;;;;;
288;20/02/2024 14:27;Caernarfon Town - The New Saints FC Football. Wales. Cymru Premier 2024-02-23 19:45;Score both teams = 2.25;Bet365;;6.44;14.49;BRL;
;;;Not score both teams = 2;BetfairSB;;7.24;14.48;BRL;
;;;;;;;;;
289;20/02/2024 13:18;GNK Dinamo Zagreb - HNK Rijeka Football. Croatia. HNL 2024-02-25 14:00;Total Over 1st team(1.5) = 2.1;Pinnacle;;62.18;130.58;BRL;
;;;Total Under 1st team(1.5) = 2.07;Favbet;;63.08;130.58;BRL;
;;;;;;;;;
290;20/02/2024 13:17;GNK Dinamo Zagreb - HNK Rijeka Football. Croatia. HNL 2024-02-25 14:00;2-way: Handicap/Spread 1st team(-1) = 3.13;Pinnacle;;29;90.77;BRL;
;;;2-way: Handicap/Spread 2nd team(1) = 1.61;Favbet;;55.33;89.08;BRL;
;;;;;;;;;
291;20/02/2024 12:32;Fleetwood Town (U21) - Sheffield United (U21) Football. England. PDL (U21) 2024-02-20 13:30;3-way: 1st team win = 2.44;Favbet;;6.24;15.23;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.21;Pinnacle;;6.9;15.25;BRL;
;;;;;;;;;
292;20/02/2024 12:31;Fleetwood Town (U21) - Sheffield United (U21) Football. England. PDL (U21) 2024-02-20 13:30;2-way: Handicap/Spread 1st team(-1) = 3.65;Favbet;;4.25;15.51;BRL;
;;;2-way: Handicap/Spread 2nd team(1) = 1.775;Pinnacle;;9.16;16.26;BRL;
;;;;;;;;;
293;20/02/2024 11:39;AFC Progresul 1944 Spartac - FC Gloria Buzau Football. Romania Liga 2 2024-02-25 12:00;Double chance: 1st team win or draw1 period = 3.05;Favbet;;6.59;20.1;BRL;
;;;3-way: 2nd team win1 period = 1.65;BetfairSB;;12.18;20.1;BRL;
;;;;;;;;;
294;20/02/2024 11:36;AFC Progresul 1944 Spartac - FC Gloria Buzau Football. Romania Liga 2 2024-02-25 12:00;Total Under 2nd team(3) = 2.08;Favbet;;6.24;12.98;BRL;
;;;Total Over 2nd team(2.5) = 2;BetfairSB;;3.37;6.74;BRL;
;;;Total Over 2nd team(3.5) = 4;BetfairSB;;1.56;6.24;BetfairSB;
;;;;;;;;;
295;20/02/2024 08:09;FunPlus Phoenix - LNG Esports e-Sports. LOL - LPL Spring 2024-02-20 09:00;Total Over(11.5)1 Map Tower = 2.1;Favbet;;18.4;38.64;BRL;
;;;Total Under(11.5)1 Map Tower = 2.1;Bet365;;18;37.8;BRL;
;;;;;;;;;
296;20/02/2024 08:02;Furuset - Gruner IL Hockey. Norway. 1.Division 2024-02-21 18:00;2-way: Handicap/Spread 1st team(6.5) = 2.75;1win;;20;55.0;BRL;
;;;2-way: Handicap/Spread 2nd team(-6.5) = 1.84;Vbet;;29.51;54.3;BRL;
;;;;;;;;;
297;20/02/2024 07:05;Eisbären Berlin - Kölner Haie Hockey. German DEL 2024-02-21 18:30;Total Over(5) = 2.01;Favbet;;21.33;42.87;BRL;
;;;Total Under(5) = 2.37;Vbet;;18.09;42.87;BRL;
;;;;;;;;;
298;20/02/2024 07:03;HC Bolzano Sudtirol - Graz 99ers Hockey. Austria. Win2day IHL 2024-02-21 18:15;Draw No Bet: 1st team win = 1.29;Vbet;;85.48;110.27;BRL;
;;;Draw No Bet: 2nd team win = 5.47;Pinnacle;;20.16;110.28;BRL;
;;;;;;;;;
299;20/02/2024 06:56;Almaz Cherepovets - Dinamo Shinnik Bobruysk Hockey. Russia. MHL 2024-02-21 15:30;Draw No Bet: 1st team win = 2.16;Pinnacle;;19.26;41.6;BRL;
;;;Draw No Bet: 2nd team win = 2.08;Vbet;;20;41.6;BRL;
;;;;;;;;;
300;20/02/2024 06:19;Oleksandr Ziakun - Roman Zaporozhets TableTennis. Setka Cup 2024-02-20 06:30;Draw No Bet: 1st team win = 2.16;1win;;7.92;17.11;BRL;
;;;Draw No Bet: 2nd team win = 5.5;Bet365;;3.11;17.11;BRL;
;;;;;;;;;
301;20/02/2024 05:16;Team Spirit - Tundra Esports e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(12.5)1 Map Tower = 2.56;GGbet;;12;30.72;BRL;
;;;Total Under(12.5)1 Map Tower = 1.8;Bet365;;17.07;30.73;BRL;
;;;;;;;;;
302;20/02/2024 05:13;Shopify Rebellion - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(13.5)1 Map Tower = 4.5;Bet365;;37.300.000.000.000.000;16.79;BRL;
;;;Total Under(13.5)1 Map Tower = 1.4;GGbet;;12;16.8;BRL;
;;;;;;;;;
303;20/02/2024 05:04;Team Liquid - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(12.5)1 Map Tower = 2.62;Bet365;;8.47;22.19;BRL;
;;;Total Under(12.5)1 Map Tower = 1.85;GGbet;;12;22.2;BRL;
;;;;;;;;;
304;20/02/2024 05:02;Team Liquid - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(13.5)1 Map Tower = 4.5;Bet365;;4;18.0;BRL;
;;;Total Under(13.5)1 Map Tower = 1.49;GGbet;;12.08;18.0;BRL;
;;;;;;;;;
305;19/02/2024 19:04;Krasnaya Armiya - Spartak Moskow Hockey. Russia. MHL 2024-02-20 13:30;2-way: Handicap/Spread 1st team(0.5) = 1.77;SportyBet;;50;88.5;BRL;
;;;3-way: 2nd team win = 2.56;Pinnacle;;34.57;88.5;BRL;
;;;;;;;;;
306;19/02/2024 18:05;West Bromwich Albion U21 - Wolverhampton Wanderers U21 Football. England. Premier League 2 2024-02-19 19:00;2-way: Handicap/Spread 1st team(1) = 2.16;Pinnacle;;10.26;22.16;BRL;
;;;2-way: Handicap/Spread 2nd team(-1) = 2.04;Favbet;;10.86;22.15;BRL;
;;;;;;;;;
307;19/02/2024 17:43;London Knights - Windsor Spitfires Hockey. Canada. OHL 2024-02-19 19:00;Total Over 2nd team(1.5) = 1.68;1win;;10;16.8;BRL;
;;;Total Under 2nd team(1.5) = 2.77;Favbet;;5.72;15.84;BRL;
;;;;;;;;;
308;19/02/2024 17:27;EHC Olten - HC Thurgau Hockey. Switzerland. Swiss League 2024-02-20 19:00;Total Over(7.5) = 2.63;BetfairSB;;7.12;18.73;BRL;
;;;Total Under(7.5) = 1.689;Pinnacle;;11.090.000.000.000.000;18.73;BRL;
;;;;;;;;;
309;19/02/2024 16:55;Orsomarso SC - Tigres FC Football. Colombia. Primera B 2024-02-20 20:30;Draw No Bet: 1st team win1 period = 2.9;SportyBet;;30;87.0;BRL;
;;;2-way: Handicap/Spread 2nd team(0)1 period = 1.657;Pinnacle;;52.5;86.99;BRL;
;;;;;;;;;
310;19/02/2024 16:52;Orsomarso SC - Tigres FC Football. Colombia. Primera B 2024-02-20 20:30;Draw No Bet: 1st team win1 period = 2.9;Betway;;5.35;15.51;BRL;
;;;2-way: Handicap/Spread 2nd team(0)1 period = 1.724;Pinnacle;;9;15.52;BRL;
;;;;;;;;;
311;19/02/2024 15:03;MHK Dynamo Moscow - SKA-1946 Hockey. Russia. MHL 2024-02-20 16:00;Draw No Bet: 1st team win = 3.52;Pinnacle;;20.62;72.58;BRL;
;;;Draw No Bet: 2nd team win = 1.52;Vbet;;47.760.000.000.000.000;72.6;BRL;
;;;;;;;;;
312;19/02/2024 13:43;Melbourne Victory - Western United Football. Australia. A-League 2024-02-20 08:00;2-way: Handicap/Spread 1st team(0.5)Cards = 1.787;Pinnacle;;16.16;28.88;BRL;
;;;3-way: European Handicap/Spread Draw 2nd team(-1)Cards = 5.5;Bet365;;5.25;28.88;BRL;
;;;3-way: European Handicap/Spread 2nd team(-1)Cards = 6.5;Bet365;;4.44;28.86;Bet365;
;;;;;;;;;
313;19/02/2024 13:42;Melbourne Victory - Western United Football. Australia. A-League 2024-02-20 08:00;2-way: Handicap/Spread 1st team(0.5)Cards = 1.8;Pinnacle;;28.279.999.999.999.900;50.9;BRL;
;;;3-way: European Handicap/Spread 2nd team(0)Cards = 3.2;Bet365;;15.91;50.91;BRL;
;;;;;;;;;
314;19/02/2024 13:28;FCSB - Univ. Cluj Football. Romania. Romania. Liga 1 2024-02-19 18:30;2-way: Handicap/Spread 1st team(-1)Corners = 2.38;Favbet;;16.3;38.79;BRL;
;;;2-way: Handicap/Spread 2nd team(1)Corners = 1.884;Pinnacle;;20.59;38.79;BRL;
;;;;;;;;;
315;19/02/2024 13:18;Brighton and Hove Albion U21 - Stoke City U21 Football. England. Premier League 2 2024-02-19 14:00;2-way: Handicap/Spread 1st team(0) = 2.38;Favbet;;8.15;19.4;BRL;
;;;2-way: Handicap/Spread 2nd team(0) = 1.909;Pinnacle;;10.16;19.4;BRL;
;;;;;;;;;
316;19/02/2024 12:24;Cliftonville FC U20 - Coleraine U20 Football. Northern Irish U20 2024-02-19 19:45;2-way: Handicap/Spread 1st team(0.5)1 period = 2.37;Pinnacle;;15.880.000.000.000.000;37.64;BRL;
;;;3-way: 2nd team win1 period = 1.833;BetfairSB;;20.44;37.47;BRL;
;;;;;;;;;
317;19/02/2024 12:01;Vorskla Poltava - Zorya Luhansk Football. Ukraine. Premier League 2024-02-26 11:00;Total Over (3-way)(2) = 2.24;Favbet;;45.36;101.61;BRL;
;;;Total Under(2.5) = 1.96;Vbet;;51.84;101.61;BRL;
;;;;;;;;;
318;19/02/2024 11:36;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.07;Favbet;;18.93;39.19;BRL;
;;;LAY 3-way: 1st team win = 2.075;Betfair Ex;;18.88;39.18;BRL;
;;;;;;;;;
319;19/02/2024 11:32;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.1;SportyBet;;75;157.5;BRL;
;;;LAY 3-way: 1st team win = 2.063;Betfair Ex;;76.35;157.51;BRL;
;;;;;;;;;
320;19/02/2024 11:30;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.1;Bet365;;159.09;334.09;BRL;
;;;LAY 3-way: 1st team win = 2.113;Betfair Ex;;158.11;334.09;BRL;
;;;;;;;;;
321;19/02/2024 11:28;Azam FC - Tabora United FC Football. United Republic of Tanzania. Premier League 2024-02-19 13:00;2-way: Handicap/Spread 1st team(-1) = 1.76;Vbet;;9.25;16.28;BRL;
;;;2-way: Handicap/Spread 2nd team(1) = 2.64;Favbet;;6.17;16.29;BRL;
;;;;;;;;;
322;19/02/2024 11:27;Glenavon FC U20 - Linfield U20 Football. Northern Irish U20 2024-02-19 19:45;Total Over(5.5) = 2.8;BetfairSB;;2.55;7.14;BRL;
;;;Total Under(5.5) = 1.709;Pinnacle;;4.18;7.14;BRL;
;;;;;;;;;
323;19/02/2024 08:52;Edmonton Oil Kings - Medicine Hat Tigers Hockey. Canada. WHL 2024-02-19 21:00;Draw No Bet: 1st team win = 2.49;Pinnacle;;9.22;22.96;BRL;
;;;Draw No Bet: 2nd team win = 1.79;Favbet;;12.819.999.999.999.900;22.95;BRL;
;;;;;;;;;
324;19/02/2024 08:23;Blackburn Rovers - Cardiff City Football. England. Championship 2024-02-20 19:45;Total Over(10.5)Corners = 2.5;BetfairSB;;11.55;28.88;BRL;
;;;Total Under(10.5)Corners = 1.8;SportyBet;;16;28.8;BRL;
;;;;;;;;;
