#;date;event;odd;bookie;initiator;bet;pay;cur;status
325;19/02/2024 07:22;Mors-Thy - Tvis Holstebro Handball. Denmark Championship 2024-02-20 19:00;Draw No Bet: 1st team win = 2.25;Bet365;;16.8;37.8;BRL;
;;;Draw No Bet: 2nd team win = 1.96;Pinnacle;;19.29;37.81;BRL;
;;;;;;;;;
326;19/02/2024 06:47;Kolos Kovalivka - Veres Rivne Football. Ukraine. Premier League 2024-02-25 11:00;Total Over 2nd team(0.5) = 1.73;Vbet;;5.099.000.000.000.000;88.21;BRL;
;;;Total Under 2nd team(0.5) = 2.76;Favbet;;31.960.000.000.000.000;88.21;BRL;
;;;;;;;;;
327;19/02/2024 06:46;Kolos Kovalivka - Veres Rivne Football. Ukraine. Premier League 2024-02-25 11:00;Total Over 2nd team(1) = 2.95;Vbet;;44;129.8;BRL;
;;;Total Under 2nd team(1) = 1.77;Favbet;;73.05;129.3;BRL;
;;;;;;;;;
328;18/02/2024 06:32;Adelaide United - Western Sydney Wanderers Football. Australia. A-League 2024-02-24 08:45;Total Over(3) = 2.025;Bet365;;170.73;345.73;BRL;
;;;Total Under(3) = 2.16;Pinnacle;;160.06;345.73;BRL;
;;;;;;;;;
329;18/02/2024 06:28;Lorient - Strasbourg Alsace Football. France. Ligue 1 2024-02-18 12:00;2-way: Handicap/Spread 1st team(-1)Offsides = 2.56;Favbet;;4.33;11.08;BRL;
;;;2-way: Handicap/Spread 2nd team(1)Offsides = 1.95;Vbet;;5.68;11.08;BRL;
;;;;;;;;;
330;18/02/2024 06:24;Eintracht Frankfurt - Freiburg Football. Germany. Bundesliga 2024-02-18 14:30;Total Over 2nd team(1.5)Cards = 1.833;Bet365;;12.31;22.56;BRL;
;;;Total Under 2nd team(1.5)Cards = 2.49;Favbet;;9.06;22.56;BRL;
;;;;;;;;;
331;16/02/2024 05:01;HB Chelghoum Laid - USM Annaba Football. Algeria. Ligue 2 2024-02-16 14:00;3-way: 1st team win = 1.972;Betfair Ex;;170.69;336.6;BRL;
;;;2-way: Handicap/Spread 2nd team(0.5) = 2.42;Pinnacle;;139.09;336.6;BRL;
;;;;;;;;;
332;16/02/2024 04:33;Buriram United - King of Gamers Club e-Sports. Arena of Valor. RoV Pro League 2024-02-17 05:00;Draw No Bet: 1st team win = 2.37;Bet365;;10.18;24.13;BRL;
;;;Draw No Bet: 2nd team win = 1.862;Pinnacle E-sports;;12.959.999.999.999.900;24.13;BRL;
;;;;;;;;;
333;16/02/2024 04:15;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;;5.1;10.33;BRL;
;;;Total Under(4)Cards = 2.21;Favbet;;4.65;10.28;BRL;
;;;;;;;;;
334;16/02/2024 04:14;Ballyfermot United - Wayside Celtic FC Football. Ireland. FAI Intermediate Cup 2024-02-16 19:45;Double chance: 1st team win or draw = 3.75;Bet365;;6.36;23.85;BRL;
;;;3-way: 2nd team win = 1.46;BetfairSB;;16.34;23.86;BRL;
;;;;;;;;;
335;16/02/2024 03:51;Lecce - Torino Football. Italy. Serie A 2024-02-16 18:00;Total Over 1st team(2.5)Corners = 1.666;Bet365;;12.609.999.999.999.900;21.01;BRL;
;;;Total Under 1st team(2.5)Corners = 2.8;Favbet;;7.5;21.0;BRL;
;;;;;;;;;
336;16/02/2024 03:49;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;;9.47;22.92;BRL;
;;;Total Under(5.5)Cards = 1.833;Bet365;;12.499.999.999.999.900;22.91;BRL;
;;;;;;;;;
337;16/02/2024 03:48;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;;5.07;10.27;BRL;
;;;Total Under(4)Cards = 2.21;Favbet;;4.65;10.28;BRL;
;;;;;;;;;
338;15/02/2024 21:29;Club America Femenino - Mazatlán FC Femenino Football. México. Liga MX Femenina 2024-02-16 21:45;Total Over(5.5) = 3.1;BetfairSB;;2.78;8.62;BRL;
;;;Total Under(5.5) = 1.76;Favbet;;4.9;8.62;BRL;
;;;;;;;;;
339;15/02/2024 18:13;Fancy United - Rapid Lofi e-Sports. VCL. Vietnam. Split 1 2024 2024-02-16 13:00;2-way: Handicap/Spread 1st team(-1.5) = 1.55;Favbet;;16.31;25.28;BRL;
;;;2-way: Handicap/Spread 2nd team(1.5) = 3.25;Bet365;;7.780.000.000.000.000;25.29;BRL;
;;;;;;;;;
340;15/02/2024 18:11;Rotherham United - Watford Football. England. Championship 2024-02-17 15:00;Total Over(3.5)Cards = 1.9;Bet365;;5.14;9.77;BRL;
;;;Total Under(3.5)Cards = 2.36;Favbet;;4.14;9.77;BRL;
;;;;;;;;;
341;15/02/2024 18:11;Rotherham United - Watford Football. England. Championship 2024-02-17 15:00;Total Over(3.5)Cards = 1.9;Bet365;;5.14;9.77;BRL;
;;;Total Under(3.5)Cards = 2.36;Favbet;;4.14;9.77;BRL;
;;;;;;;;;
342;15/02/2024 18:11;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;;5.07;10.27;BRL;
;;;Total Under(4)Cards = 2.21;Favbet;;4.65;10.28;BRL;
;;;;;;;;;
343;15/02/2024 17:47;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;;9.51;23.01;BRL;
;;;Total Under(5.5)Cards = 1.83;Bet365;;12.58;23.02;BRL;
;;;;;;;;;
344;15/02/2024 17:29;Feyenoord - AS Roma Football. UEFA EUROPA LEAGUE PLAYOFF 2024-02-15 17:45;2-way: Handicap/Spread 1st team(-2)Corners = 2.19;Favbet;;27.579.999.999.999.900;60.4;BRL;
;;;2-way: Handicap/Spread 2nd team(2)Corners = 2.01;Pinnacle;;30.05;60.4;BRL;
;;;;;;;;;
345;15/02/2024 16:53;Chelsea - Manchester City Football. England. Premier League 2024-02-17 17:30;Total Over(5)Cards = 2.6;Favbet;;8.44;21.94;BRL;
;;;Total Under(5)Cards = 1.75;Bet365;;12.54;21.95;BRL;
;;;;;;;;;
346;15/02/2024 16:53;Chelsea - Manchester City Football. England. Premier League 2024-02-17 17:30;Total Over(5)Cards = 2.6;Favbet;;8.44;21.94;BRL;
;;;Total Under(5)Cards = 1.75;Bet365;;12.54;21.95;BRL;
;;;;;;;;;
347;15/02/2024 16:43;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;;9.51;23.01;BRL;
;;;Total Under(5.5)Cards = 1.833;Bet365;;12.559.999.999.999.900;23.02;BRL;
;;;;;;;;;
348;15/02/2024 16:37;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;Total Over(4.5)Cards = 1.98;Pinnacle;;19.66;38.93;BRL;
;;;Total Under(4.5)Cards = 2.25;Favbet;;17.3;38.93;BRL;
;;;;;;;;;
349;15/02/2024 16:36;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;2-way: Handicap/Spread 1st team(0)Cards = 2.59;Favbet;;14.710.000.000.000.000;38.1;BRL;
;;;2-way: Handicap/Spread 2nd team(0)Cards = 1.85;Bet365;;20.59;38.09;BRL;
;;;;;;;;;
350;15/02/2024 16:26;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;2-way: Handicap/Spread 1st team(0)Cards = 2.59;Favbet;;35.38;91.63;BRL;
;;;2-way: Handicap/Spread 2nd team(0)Cards = 1.806;Pinnacle;;50.74;91.64;BRL;
;;;;;;;;;
351;15/02/2024 16:24;Club America Femenino - Mazatlán FC Femenino Football. México. Liga MX Femenina 2024-02-16 21:45;Score both teams = 2.9;Betway;;5.3;15.37;BRL;
;;;Not score both teams = 1.8;BetfairSB;;8.55;15.39;BRL;
;;;;;;;;;
352;15/02/2024 14:11;Inter Milan - Salernitana Football. Italy. Serie A 2024-02-16 20:00;Total Over(3.5)Cards = 2;Bet365;;12.669.999.999.999.900;25.34;BRL;
;;;Total Under(3.5)Cards = 2.14;Favbet;;11.84;25.34;BRL;
;;;;;;;;;
353;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;19.999.999.999.999.900;351.4;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;12.799.999.999.999.900;352.0;BRL;
;;;;;;;;;
354;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;19.999.999.999.999.900;351.4;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;12.799.999.999.999.900;352.0;BRL;
;;;;;;;;;
355;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;19.999.999.999.999.900;351.4;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;12.799.999.999.999.900;352.0;BRL;
;;;;;;;;;
356;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;303;532.37;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;194;533.5;BRL;
;;;;;;;;;
357;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;303;532.37;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;194;533.5;BRL;
;;;;;;;;;
358;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;303;532.37;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;194;533.5;BRL;
;;;;;;;;;
359;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;303;532.37;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;194;533.5;BRL;
;;;;;;;;;
360;15/02/2024 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;;303;532.37;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;194;533.5;BRL;
;;;;;;;;;
361;15/02/2024 12:43;Newcastle Jets - Western United Football. Australia. A-League 2024-02-16 08:45;Total Over(4)Cards = 2.14;Favbet;;23.68;50.68;BRL;
;;;Total Under(4)Cards = 2.1;Pinnacle;;24.13;50.67;BRL;
;;;;;;;;;
362;15/02/2024 09:02;Eintracht Frankfurt - Unicorns Of Love e-Sports. Valorant. Challengers League DACH 2024-02-15 20:00;Draw No Bet: 1st team win = 1.767;Betfair Ex;;14.139.999.999.999.900;24.99;BRL;
;;;Draw No Bet: 2nd team win = 2.55;Favbet;;9.8;24.99;BRL;
;;;;;;;;;
363;15/02/2024 09:01;Eintracht Frankfurt - Unicorns Of Love e-Sports. Valorant. Challengers League DACH 2024-02-15 20:00;Draw No Bet: 1st team win = 1.767;Betfair Ex;;15.560.000.000.000.000;27.49;BRL;
;;;Draw No Bet: 2nd team win = 2.75;Bet365;;10;27.5;BRL;
;;;;;;;;;
364;15/02/2024 08:12;Angers SCO - AS Saint-Etienne Football. France. Ligue 2 2024-02-17 14:00;Total Over(5)Corners 1 period = 2.18;Pinnacle;;25.38;55.33;BRL;
;;;Total Under(5)Corners 1 period = 2.025;Bet365;;27.32;55.32;BRL;
;;;;;;;;;
365;15/02/2024 08:11;Angers SCO - AS Saint-Etienne Football. France. Ligue 2 2024-02-17 14:00;Total Over(11)Corners = 2.41;Pinnacle;;31.61;76.18;BRL;
